iter	Passed	Remaining
0	147	147606
1	148	74077
2	149	49573
3	149	37310
4	150	29947
5	151	25029
6	151	21520
7	152	18887
8	152	16839
9	153	15198
10	154	13856
11	154	12737
12	155	11791
13	155	10981
14	156	10278
15	157	9660
16	157	9115
17	158	8629
18	158	8194
19	159	7803
20	159	7450
21	160	7132
22	161	6840
23	161	6570
24	162	6322
25	162	6094
26	163	5882
27	163	5685
28	164	5501
29	164	5331
30	165	5173
31	166	5026
32	166	4885
33	167	4752
34	167	4627
35	168	4509
36	168	4397
37	169	4291
38	170	4191
39	170	4094
40	171	4003
41	171	3918
42	172	3836
43	172	3757
44	173	3682
45	174	3610
46	174	3541
47	175	3474
48	175	3410
49	176	3350
50	176	3291
51	177	3235
52	178	3181
53	178	3129
54	179	3078
55	179	3029
56	180	2982
57	180	2936
58	181	2892
59	181	2849
60	182	2808
61	183	2768
62	183	2730
63	184	2693
64	184	2658
65	185	2623
66	185	2589
67	186	2557
68	187	2524
69	187	2493
70	188	2462
71	188	2432
72	189	2403
73	189	2376
74	190	2350
75	191	2323
76	191	2297
77	192	2272
78	192	2247
79	193	2223
80	193	2199
81	194	2176
82	194	2151
83	195	2129
84	195	2108
85	196	2089
86	197	2068
87	197	2048
88	198	2028
89	198	2009
90	199	1990
91	199	1972
92	200	1954
93	201	1937
94	201	1920
95	202	1904
96	202	1889
97	203	1873
98	204	1857
99	204	1842
100	205	1827
101	206	1814
102	206	1800
103	207	1786
104	208	1773
105	208	1760
106	209	1748
107	210	1736
108	210	1724
109	211	1712
110	212	1700
111	213	1689
112	213	1679
113	214	1668
114	215	1657
115	216	1648
116	216	1636
117	217	1626
118	218	1617
119	219	1607
120	219	1597
121	220	1587
122	221	1578
123	222	1569
124	222	1559
125	223	1549
126	223	1538
127	224	1529
128	225	1521
129	226	1516
130	227	1508
131	228	1500
132	228	1492
133	229	1485
134	230	1478
135	231	1470
136	232	1462
137	233	1455
138	233	1448
139	234	1441
140	235	1437
141	236	1429
142	237	1422
143	238	1415
144	238	1408
145	239	1403
146	240	1397
147	241	1390
148	242	1384
149	243	1378
150	243	1371
151	244	1365
152	245	1359
153	246	1353
154	247	1347
155	248	1341
156	248	1335
157	249	1329
158	250	1323
159	251	1317
160	251	1310
161	252	1306
162	253	1300
163	254	1295
164	254	1290
165	255	1284
166	256	1279
167	257	1274
168	258	1270
169	259	1266
170	260	1262
171	261	1256
172	261	1251
173	262	1246
174	263	1241
175	264	1236
176	265	1232
177	266	1228
178	266	1224
179	267	1219
180	268	1214
181	269	1209
182	269	1204
183	270	1201
184	271	1196
185	272	1192
186	273	1188
187	274	1183
188	274	1179
189	275	1174
190	276	1170
191	277	1167
192	278	1164
193	279	1160
194	279	1155
195	280	1151
196	281	1147
197	282	1142
198	283	1139
199	283	1135
200	284	1131
201	285	1127
202	286	1123
203	286	1119
204	287	1115
205	288	1110
206	289	1107
207	290	1104
208	290	1100
209	291	1097
210	292	1093
211	293	1089
212	293	1085
213	294	1082
214	295	1078
215	296	1075
216	297	1072
217	298	1069
218	298	1065
219	299	1061
220	300	1057
221	300	1054
222	301	1050
223	302	1048
224	303	1044
225	304	1041
226	304	1038
227	305	1034
228	306	1031
229	307	1028
230	307	1024
231	308	1021
232	309	1018
233	310	1015
234	310	1012
235	311	1009
236	312	1006
237	313	1003
238	314	1000
239	315	997
240	315	994
241	316	992
242	317	989
243	318	986
244	318	982
245	319	979
246	320	977
247	321	974
248	322	971
249	322	968
250	323	966
251	324	963
252	325	960
253	326	957
254	326	955
255	327	952
256	328	949
257	328	946
258	329	942
259	330	939
260	330	936
261	331	933
262	332	931
263	333	929
264	334	926
265	334	923
266	335	921
267	336	918
268	337	916
269	337	913
270	338	911
271	339	908
272	340	906
273	341	903
274	341	901
275	342	898
276	343	896
277	344	893
278	344	891
279	345	889
280	346	886
281	347	884
282	348	882
283	348	879
284	349	877
285	350	875
286	351	873
287	352	871
288	353	868
289	353	866
290	354	863
291	355	861
292	356	859
293	356	857
294	357	854
295	358	852
296	359	850
297	359	847
298	360	845
299	361	843
300	362	841
301	362	838
302	363	837
303	367	842
304	368	840
305	369	838
306	370	836
307	371	834
308	372	832
309	372	829
310	373	827
311	374	824
312	374	822
313	375	819
314	375	817
315	376	815
316	377	813
317	378	811
318	379	809
319	379	806
320	380	804
321	381	802
322	381	800
323	382	798
324	383	796
325	384	794
326	384	791
327	385	789
328	386	787
329	386	785
330	387	783
331	388	781
332	389	779
333	389	777
334	390	775
335	391	773
336	392	771
337	392	769
338	393	767
339	394	765
340	395	763
341	396	762
342	397	760
343	397	758
344	398	756
345	399	755
346	400	753
347	401	751
348	402	750
349	403	748
350	403	746
351	404	744
352	405	742
353	405	740
354	406	739
355	407	737
356	408	735
357	409	734
358	410	732
359	410	730
360	411	728
361	412	726
362	413	725
363	414	723
364	414	721
365	415	720
366	416	718
367	417	716
368	418	715
369	419	713
370	419	711
371	420	710
372	421	708
373	422	706
374	422	704
375	423	703
376	424	701
377	425	699
378	426	698
379	427	696
380	427	695
381	428	693
382	429	691
383	430	690
384	430	688
385	431	686
386	432	685
387	433	683
388	434	681
389	434	680
390	435	678
391	436	676
392	437	675
393	437	673
394	438	671
395	439	670
396	440	668
397	441	667
398	441	665
399	442	663
400	443	662
401	443	660
402	444	659
403	445	657
404	446	655
405	447	654
406	447	652
407	448	650
408	449	649
409	450	647
410	450	646
411	451	644
412	452	642
413	453	641
414	453	639
415	454	637
416	455	636
417	455	634
418	456	632
419	457	631
420	458	629
421	458	628
422	459	626
423	460	625
424	460	623
425	461	622
426	462	620
427	463	619
428	464	617
429	464	616
430	465	614
431	466	612
432	466	611
433	467	610
434	468	608
435	469	607
436	470	605
437	471	604
438	471	602
439	472	601
440	473	600
441	474	598
442	474	597
443	475	595
444	476	594
445	477	592
446	478	591
447	478	589
448	479	588
449	480	587
450	481	585
451	481	584
452	482	583
453	483	581
454	484	580
455	485	579
456	486	577
457	486	576
458	487	574
459	488	573
460	489	572
461	490	571
462	491	569
463	491	568
464	492	566
465	493	565
466	494	564
467	494	562
468	495	561
469	496	559
470	496	558
471	497	556
472	498	555
473	499	554
474	500	552
475	500	551
476	501	550
477	502	548
478	503	547
479	503	545
480	504	544
481	505	543
482	506	541
483	507	540
484	507	539
485	508	538
486	509	536
487	510	535
488	511	534
489	511	532
490	512	531
491	513	530
492	514	528
493	514	527
494	515	525
495	516	524
496	516	522
497	517	521
498	517	520
499	518	518
500	519	517
501	520	516
502	521	514
503	521	513
504	522	512
505	523	511
506	524	509
507	524	508
508	525	507
509	526	505
510	527	504
511	527	503
512	528	501
513	529	500
514	530	499
515	530	498
516	531	496
517	532	495
518	533	494
519	534	493
520	534	491
521	535	490
522	536	489
523	537	487
524	537	486
525	538	485
526	539	484
527	540	483
528	541	481
529	541	480
530	542	479
531	543	477
532	544	476
533	544	475
534	545	474
535	546	473
536	547	471
537	548	470
538	548	469
539	549	468
540	550	466
541	551	465
542	551	464
543	552	463
544	553	462
545	554	460
546	555	459
547	555	458
548	556	457
549	557	456
550	558	454
551	559	453
552	559	452
553	560	451
554	561	450
555	562	448
556	563	447
557	564	446
558	564	445
